Crank Angle	PCYLAverage
-139.5	29.4
-139	28.9
-138.5	29
-138	29.5
-137.5	29.7
-137	29.5
-136.5	29.4
-136	29.9
-135.5	30
-135	29.8
-134.5	30
-134	30.4
-133.5	30.3
-133	30.3
-132.5	30.4
-132	30.5
-131.5	30.7
-131	31
-130.5	31.2
-130	31.1
-129.5	31.1
-129	31.4
-128.5	31.7
-128	31.7
-127.5	31.7
-127	32
-126.5	32.2
-126	32.4
-125.5	32.4
-125	32.7
-124.5	32.8
-124	33
-123.5	33.1
-123	33.2
-122.5	33.5
-122	33.7
-121.5	33.8
-121	34.2
-120.5	34.4
-120	34.5
-119.5	34.6
-119	34.9
-118.5	35.2
-118	35.1
-117.5	35
-117	35.5
-116.5	36
-116	36
-115.5	36.2
-115	36.5
-114.5	36.7
-114	36.7
-113.5	36.9
-113	37.2
-112.5	37.6
-112	37.8
-111.5	38
-111	38.2
-110.5	38.4
-110	38.7
-109.5	38.9
-109	39.2
-108.5	39.4
-108	39.8
-107.5	40
-107	40.3
-106.5	40.6
-106	40.9
-105.5	41.3
-105	41.6
-104.5	41.9
-104	42
-103.5	42.3
-103	42.8
-102.5	43.1
-102	43.3
-101.5	43.8
-101	44.1
-100.5	44.4
-100	44.7
-99.5	45
-99	45.4
-98.5	45.9
-98	46.2
-97.5	46.5
-97	47.1
-96.5	47.4
-96	47.8
-95.5	48.2
-95	48.5
-94.5	49.1
-94	49.5
-93.5	49.9
-93	50.3
-92.5	50.8
-92	51.3
-91.5	51.8
-91	52.3
-90.5	52.7
-90	53.1
-89.5	53.7
-89	54.3
-88.5	54.8
-88	55.3
-87.5	55.9
-87	56.5
-86.5	57
-86	57.6
-85.5	58.2
-85	58.8
-84.5	59.4
-84	60.1
-83.5	60.6
-83	61.2
-82.5	62
-82	62.7
-81.5	63.4
-81	64.1
-80.5	64.8
-80	65.5
-79.5	66.2
-79	67
-78.5	67.7
-78	68.5
-77.5	69.4
-77	70.2
-76.5	71
-76	71.9
-75.5	72.8
-75	73.7
-74.5	74.5
-74	75.4
-73.5	76.4
-73	77.4
-72.5	78.4
-72	79.5
-71.5	80.4
-71	81.4
-70.5	82.5
-70	83.6
-69.5	84.7
-69	86
-68.5	87.2
-68	88.5
-67.5	89.6
-67	90.8
-66.5	92
-66	93.4
-65.5	94.8
-65	96.2
-64.5	97.4
-64	98.9
-63.5	100.5
-63	102
-62.5	103.6
-62	105.2
-61.5	106.8
-61	108.5
-60.5	110.3
-60	112
-59.5	113.8
-59	115.7
-58.5	117.6
-58	119.5
-57.5	121.6
-57	123.7
-56.5	125.9
-56	127.9
-55.5	130.1
-55	132.4
-54.5	134.8
-54	137.2
-53.5	139.8
-53	142.1
-52.5	144.8
-52	147.4
-51.5	150.3
-51	153.1
-50.5	155.9
-50	158.9
-49.5	162
-49	165
-48.5	168.2
-48	171.5
-47.5	175
-47	178.4
-46.5	182
-46	185.6
-45.5	189.4
-45	193.4
-44.5	197.4
-44	201.6
-43.5	205.8
-43	210
-42.5	214.4
-42	218.9
-41.5	223.7
-41	228.6
-40.5	233.7
-40	239
-39.5	244.2
-39	249.8
-38.5	255.4
-38	261.2
-37.5	267.3
-37	273.4
-36.5	279.7
-36	286.2
-35.5	292.9
-35	299.9
-34.5	307
-34	314.3
-33.5	321.9
-33	329.6
-32.5	337.5
-32	345.8
-31.5	354.3
-31	363.1
-30.5	372.1
-30	381.4
-29.5	390.9
-29	400.7
-28.5	410.9
-28	421.1
-27.5	431.6
-27	442.7
-26.5	453.8
-26	465.3
-25.5	477.2
-25	489.3
-24.5	501.8
-24	514.6
-23.5	527.7
-23	541.2
-22.5	554.9
-22	569
-21.5	583.5
-21	598.1
-20.5	613.2
-20	628.5
-19.5	644
-19	659.9
-18.5	676
-18	692.3
-17.5	709.1
-17	726
-16.5	743.3
-16	760.4
-15.5	778
-15	795.7
-14.5	813.3
-14	830.9
-13.5	848.8
-13	866.7
-12.5	884.3
-12	901.9
-11.5	919.7
-11	936.9
-10.5	954.1
-10	971.1
-9.5	987.5
-9	1003.9
-8.5	1019.3
-8	1034.5
-7.5	1049.5
-7	1063.3
-6.5	1076.6
-6	1089.3
-5.5	1101.5
-5	1112.8
-4.5	1122.5
-4	1131.4
-3.5	1139.5
-3	1147.4
-2.5	1153.3
-2	1157.7
-1.5	1161.8
-1	1184.7
-0.5	1178.4
0	1192.6
0.5	1176.5
1	1180.4
1.5	1192.3
2	1163.3
2.5	1178.3
3	1164.9
3.5	1155.3
4	1154.7
4.5	1132.5
5	1140.3
5.5	1110.2
6	1102
6.5	1097
7	1081.9
7.5	1079.7
8	1095.2
8.5	1133.9
9	1135.4
9.5	1130.5
10	1161.8
10.5	1165.1
11	1189
11.5	1219.7
12	1230
12.5	1252.4
13	1284.1
13.5	1292.4
14	1306.3
14.5	1321.4
15	1331
15.5	1349.7
16	1349.4
16.5	1349.1
17	1344.4
17.5	1335.7
18	1328.1
18.5	1313.7
19	1304.5
19.5	1282.8
20	1265.9
20.5	1254
21	1233.8
21.5	1213.7
22	1195.9
22.5	1177.8
23	1158.9
23.5	1131.3
24	1115.2
24.5	1092.9
25	1075.5
25.5	1059.8
26	1042.3
26.5	1023.5
27	1003.8
27.5	983.8
28	967.7
28.5	947.4
29	928.8
29.5	914.6
30	898.8
30.5	882.5
31	860.8
31.5	848.3
32	831.6
32.5	814.8
33	796.7
33.5	782.7
34	766.8
34.5	750.2
35	734.3
35.5	721.7
36	707.7
36.5	691.8
37	677.8
37.5	665.6
38	652.5
38.5	637.3
39	624.9
39.5	613.2
40	600.8
40.5	587.6
41	576.2
41.5	566.3
42	554.9
42.5	543.2
43	533.1
43.5	523.6
44	514
44.5	502.8
45	493.5
45.5	485.3
46	476.1
46.5	466.7
47	457.9
47.5	450.3
48	442.6
48.5	433.9
49	425.7
49.5	418.8
50	411.8
50.5	404.3
51	397
51.5	390.1
52	384
52.5	377.4
53	370.4
53.5	364
54	358
54.5	352.3
55	346.4
55.5	340.5
56	334.9
56.5	330.1
57	325
57.5	319.4
58	314.2
58.5	309.7
59	305.1
59.5	300.2
60	295.2
60.5	291.1
61	287.1
61.5	282.9
62	278.3
62.5	274.3
63	270.9
63.5	267.1
64	263.1
64.5	259.1
65	255.7
65.5	252.4
66	249
66.5	245.2
67	242
67.5	238.8
68	235.8
68.5	232.9
69	229.7
69.5	226.4
70	223.8
70.5	221.3
71	218.4
71.5	215.4
72	212.5
72.5	210.3
73	208
73.5	205.3
74	202.5
74.5	200.2
75	198.4
75.5	196.1
76	193.5
76.5	191
77	189.2
77.5	187.3
78	185.1
78.5	182.8
79	180.7
79.5	178.9
80	177.1
80.5	175.3
81	173.4
81.5	171.3
82	169.8
82.5	168.3
83	166.5
83.5	164.6
84	163
84.5	161.7
85	160.3
85.5	158.5
86	156.8
86.5	155.4
87	154.1
87.5	152.7
88	151.2
88.5	149.7
89	148.4
89.5	147.3
90	146.1
90.5	144.7
91	143.3
91.5	142.1
92	141
92.5	139.8
93	138.6
93.5	137.4
94	136.1
94.5	135.1
95	134.3
95.5	133.2
96	131.9
96.5	130.7
97	129.9
97.5	129.2
98	128.2
98.5	126.8
99	125.8
99.5	125
100	124.4
100.5	123.4
101	122.2
101.5	121.4
102	120.8
102.5	120
103	119.2
103.5	118.3
104	117.2
104.5	116.6
105	116
105.5	115.3
106	114.2
106.5	113.4
107	112.9
107.5	112.4
108	111.7
108.5	110.8
109	110
109.5	109.3
110	108.8
110.5	108.2
111	107.5
111.5	106.8
112	106.1
112.5	105.6
113	105.2
113.5	104.6
114	103.9
114.5	103.2
115	102.7
115.5	102.4
116	101.8
116.5	101
117	100.5
117.5	100.1
118	99.7
118.5	99.2
119	98.7
119.5	98
120	97.6
120.5	97.3
121	96.9
121.5	96.3
122	95.6
122.5	95.2
123	95
123.5	94.6
124	94.2
124.5	93.6
125	93.3
125.5	93
126	92.6
126.5	92.2
127	91.8
127.5	91.3
128	90.9
128.5	90.8
129	90.4
129.5	89.9
130	89.5
130.5	89.2
131	89.1
131.5	88.9
132	88.5
132.5	87.9
133	87.5
133.5	87.4
134	87.2
134.5	87
135	86.5
135.5	86.1
136	85.8
136.5	85.8
137	85.5
137.5	85.1
138	84.7
138.5	84.4
139	84.2
139.5	84
140	83.6
140.5	83.2
141	82.9
141.5	82.8
142	82.6
142.5	82.2
143	81.8
143.5	81.3
144	81.1
144.5	80.9
145	80.7
145.5	80.3
146	79.8
146.5	79.5
147	79.2
147.5	79
148	78.7
148.5	78.3
149	77.8
149.5	77.7
150	77.5
150.5	77.1
151	76.7
151.5	76.3
152	76
152.5	75.7
153	75.4
153.5	74.9
154	74.5
154.5	74.1
155	73.8
155.5	73.6
156	73.1
156.5	72.5
157	72
157.5	71.6
158	71.2
158.5	70.7
159	70.5
159.5	69.9
160	69.3
160.5	68.9
161	68.5
161.5	68
162	67.4
162.5	66.8
163	66.3
163.5	66
164	65.6
164.5	64.9
165	64.3
165.5	63.7
166	63.3
166.5	62.6
167	62.2
167.5	61.4
168	60.8
168.5	60.3
169	59.9
169.5	59.3
170	58.5
170.5	57.9
171	57.2
171.5	56.6
172	56.1
172.5	55.6
173	54.8
173.5	54.3
174	53.6
174.5	52.8
175	52.3
175.5	51.7
176	50.9
176.5	50.5
177	49.7
177.5	49.3
178	48.7
178.5	48.5
179	47.4
179.5	46.4
180	46.4
180.5	46.3
181	45.2
181.5	44.5
182	44.5
182.5	44.1
183	43.4
183.5	42
184	42.2
184.5	41.5
185	40.8
185.5	40.4
186	39.9
186.5	39.9
187	38.8
187.5	38.3
188	39.1
188.5	38.2
189	36.7
189.5	36.3
190	37.3
190.5	37.2
191	34.7
191.5	35.4
192	36.1
192.5	36
193	35.1
193.5	33.5
194	35.2
194.5	35.5
195	32.1
195.5	32.8
196	32.6
196.5	33.1
197	34.1
197.5	31.9
198	32
198.5	32.2
199	33
199.5	31.7
200	31.5
200.5	32.1
201	31.6
201.5	31.5
202	31.3
202.5	30.9
203	31.3
203.5	30.6
204	30.9
204.5	30.9
205	30.8
205.5	30.9
206	30.5
206.5	30.6
207	30.9
207.5	31.5
208	31.3
208.5	31
209	30.9
209.5	30
210	30.1
210.5	29.4
211	28.9
211.5	30.3
212	30.6
212.5	31.6
213	30.8
213.5	30.6
214	31.2
214.5	31.4
215	31
215.5	30.2
216	30.4
216.5	31.2
217	31.2
217.5	31.2
218	31.1
218.5	31.3
219	31.1
219.5	31
220	31
220.5	30.9
221	31.1
221.5	31.2
222	31.1
222.5	31.1
223	31.3
223.5	31.4
224	31.3
224.5	31
225	31.2
225.5	31.3
226	31.3
226.5	31.2
227	31
227.5	31.2
228	31.4
228.5	31.3
229	31.1
229.5	31.3
230	31.7
230.5	31.4
231	31
231.5	31.2
232	31.4
232.5	31.3
233	31.2
233.5	31.3
234	31.3
234.5	31.2
235	31.3
235.5	31.3
236	31.2
236.5	31.1
237	31.2
237.5	31.2
238	31
238.5	31.2
239	31.2
239.5	31
240	31
240.5	30.9
241	30.9
241.5	31
242	30.9
242.5	30.8
243	30.8
243.5	30.9
244	30.6
244.5	30.5
245	30.7
245.5	30.8
246	30.5
246.5	30.4
247	30.5
247.5	30.6
248	30.4
248.5	30.3
249	30.4
249.5	30.3
250	30.2
250.5	30.2
251	30.1
251.5	30
252	30
252.5	29.9
253	29.9
253.5	29.9
254	29.9
254.5	29.7
255	29.7
255.5	29.8
256	29.8
256.5	29.6
257	29.6
257.5	29.6
258	29.7
258.5	29.7
259	29.7
259.5	29.7
260	29.6
260.5	29.5
261	29.6
261.5	29.6
262	29.6
262.5	29.7
263	29.6
263.5	29.5
264	29.5
264.5	29.5
265	29.4
265.5	29.5
266	29.4
266.5	29.3
267	29.3
267.5	29.4
268	29.4
268.5	29.4
269	29.2
269.5	29.3
270	29.3
270.5	29.3
271	29.2
271.5	29.3
272	29.3
272.5	29.2
273	29.3
273.5	29.2
274	29.1
274.5	29.2
275	29.1
275.5	29
276	29.1
276.5	29
277	28.9
277.5	28.9
278	28.9
278.5	28.9
279	28.9
279.5	28.9
280	28.9
280.5	28.8
281	28.8
281.5	28.9
282	28.7
282.5	28.7
283	28.8
283.5	28.9
284	28.7
284.5	28.7
285	28.9
285.5	28.8
286	28.6
286.5	28.6
287	28.7
287.5	28.8
288	28.7
288.5	28.6
289	28.5
289.5	28.5
290	28.6
290.5	28.6
291	28.6
291.5	28.6
292	28.6
292.5	28.6
293	28.6
293.5	28.5
294	28.6
294.5	28.7
295	28.7
295.5	28.6
296	28.6
296.5	28.6
297	28.6
297.5	28.7
298	28.7
298.5	28.8
299	28.8
299.5	28.7
300	28.7
300.5	28.8
301	28.8
301.5	28.8
302	28.8
302.5	28.8
303	28.8
303.5	28.9
304	28.9
304.5	28.8
305	28.9
305.5	28.9
306	28.9
306.5	28.9
307	28.9
307.5	29
308	28.9
308.5	28.9
309	28.9
309.5	29
310	29
310.5	29
311	28.9
311.5	29
312	28.8
312.5	28.8
313	28.9
313.5	29
314	29.1
314.5	28.9
315	28.8
315.5	28.9
316	28.8
316.5	28.8
317	28.8
317.5	28.8
318	28.7
318.5	28.7
319	28.8
319.5	28.7
320	28.7
320.5	28.7
321	28.6
321.5	28.4
322	28.4
322.5	28.6
323	28.7
323.5	28.7
324	28.7
324.5	28.8
325	28.9
325.5	28.8
326	28.8
326.5	28.8
327	28.9
327.5	29.1
328	29.2
328.5	29.2
329	29.4
329.5	29.5
330	29.4
330.5	29.3
331	29.4
331.5	29.4
332	29.4
332.5	29.4
333	29.5
333.5	29.5
334	29.4
334.5	29.3
335	29.5
335.5	29.5
336	29.4
336.5	29.3
337	29.4
337.5	29.5
338	29.5
338.5	29.7
339	29.7
339.5	29.8
340	30
340.5	30.1
341	30.1
341.5	30.3
342	30.5
342.5	30.7
343	30.8
343.5	31
344	31.3
344.5	31.5
345	31.5
345.5	31.7
346	31.9
346.5	32.2
347	32.3
347.5	32.4
348	32.8
348.5	32.7
349	32.8
349.5	32.9
350	33.1
350.5	33.1
351	33.2
351.5	33.3
352	33.4
352.5	33.5
353	33.6
353.5	33.5
354	33.5
354.5	33.6
355	33.4
355.5	33.3
356	33
356.5	32.7
357	32.5
357.5	32.2
358	31.7
358.5	31.5
359	31.1
359.5	30.8
	
Crank Angle	PCYLAverage
deg	psi
-360	41.8
-359.5	41.8
-359	41
-358.5	40.5
-358	39.9
-357.5	39
-357	38.5
-356.5	37.4
-356	36.5
-355.5	36.4
-355	35.4
-354.5	34.2
-354	34.1
-353.5	33.3
-353	32.6
-352.5	31.9
-352	31.1
-351.5	31.3
-351	31.5
-350.5	30.7
-350	30.7
-349.5	31.4
-349	31.4
-348.5	31
-348	31
-347.5	31.4
-347	31.7
-346.5	32.1
-346	31.8
-345.5	32
-345	32.5
-344.5	33.1
-344	32.4
-343.5	32.9
-343	33.2
-342.5	33.3
-342	33.2
-341.5	33.3
-341	33.9
-340.5	33.8
-340	33.4
-339.5	33
-339	33.8
-338.5	33.8
-338	33.5
-337.5	33.4
-337	33.7
-336.5	33
-336	33.1
-335.5	33
-335	33.1
-334.5	32.9
-334	32.3
-333.5	32.5
-333	32
-332.5	32.4
-332	32.4
-331.5	32
-331	32.3
-330.5	32.1
-330	31.7
-329.5	32.2
-329	32
-328.5	31.7
-328	31.2
-327.5	31.7
-327	32.2
-326.5	32.2
-326	31.5
-325.5	31.2
-325	31.3
-324.5	31.7
-324	31.9
-323.5	31.3
-323	31.1
-322.5	31.5
-322	31.8
-321.5	31.5
-321	31.2
-320.5	31.5
-320	31.7
-319.5	31.4
-319	31.4
-318.5	31.6
-318	31.6
-317.5	31.5
-317	31.5
-316.5	31.7
-316	31.6
-315.5	31.3
-315	31.4
-314.5	31.5
-314	31.4
-313.5	31.2
-313	31.1
-312.5	31.1
-312	31.3
-311.5	31.4
-311	31.1
-310.5	31.2
-310	31
-309.5	31
-309	30.9
-308.5	30.8
-308	30.8
-307.5	30.8
-307	30.7
-306.5	30.7
-306	30.6
-305.5	30.6
-305	30.6
-304.5	30.7
-304	30.5
-303.5	30.3
-303	30.4
-302.5	30.5
-302	30.5
-301.5	30.5
-301	30.3
-300.5	30.4
-300	30.3
-299.5	30.3
-299	30.2
-298.5	30.4
-298	30.5
-297.5	30.3
-297	30.5
-296.5	30.5
-296	30.4
-295.5	30.5
-295	30.5
-294.5	30.4
-294	30.4
-293.5	30.5
-293	30.5
-292.5	30.4
-292	30.4
-291.5	30.6
-291	30.5
-290.5	30.4
-290	30.5
-289.5	30.6
-289	30.5
-288.5	30.5
-288	30.5
-287.5	30.6
-287	30.4
-286.5	30.4
-286	30.5
-285.5	30.4
-285	30.5
-284.5	30.5
-284	30.3
-283.5	30.5
-283	30.4
-282.5	30.5
-282	30.4
-281.5	30.3
-281	30.4
-280.5	30.4
-280	30.3
-279.5	30.4
-279	30.3
-278.5	30.3
-278	30.4
-277.5	30.5
-277	30.3
-276.5	30.2
-276	30.3
-275.5	30.4
-275	30.2
-274.5	30.3
-274	30.3
-273.5	30.3
-273	30.3
-272.5	30.3
-272	30.3
-271.5	30.4
-271	30.4
-270.5	30.3
-270	30.4
-269.5	30.3
-269	30.5
-268.5	30.4
-268	30.4
-267.5	30.5
-267	30.5
-266.5	30.5
-266	30.6
-265.5	30.6
-265	30.6
-264.5	30.6
-264	30.8
-263.5	30.7
-263	30.7
-262.5	30.7
-262	30.7
-261.5	30.8
-261	30.9
-260.5	30.8
-260	30.9
-259.5	31
-259	31
-258.5	31
-258	31
-257.5	31.1
-257	31.1
-256.5	31.2
-256	31.1
-255.5	31.2
-255	31.3
-254.5	31.3
-254	31.2
-253.5	31.3
-253	31.4
-252.5	31.4
-252	31.3
-251.5	31.4
-251	31.3
-250.5	31.4
-250	31.5
-249.5	31.4
-249	31.4
-248.5	31.5
-248	31.5
-247.5	31.6
-247	31.6
-246.5	31.6
-246	31.6
-245.5	31.6
-245	31.6
-244.5	31.6
-244	31.7
-243.5	31.7
-243	31.6
-242.5	31.6
-242	31.7
-241.5	31.6
-241	31.7
-240.5	31.7
-240	31.8
-239.5	31.9
-239	31.9
-238.5	31.8
-238	32
-237.5	32
-237	31.9
-236.5	32
-236	32
-235.5	32
-235	32
-234.5	32
-234	32.1
-233.5	32.2
-233	32.2
-232.5	32.2
-232	32.3
-231.5	32.3
-231	32.4
-230.5	32.4
-230	32.5
-229.5	32.5
-229	32.5
-228.5	32.5
-228	32.5
-227.5	32.6
-227	32.6
-226.5	32.7
-226	32.8
-225.5	32.7
-225	32.8
-224.5	32.9
-224	32.8
-223.5	32.8
-223	32.8
-222.5	32.9
-222	32.9
-221.5	32.9
-221	33
-220.5	32.9
-220	33
-219.5	33
-219	33
-218.5	33
-218	33
-217.5	33
-217	33.1
-216.5	33.1
-216	33.1
-215.5	33.1
-215	33.1
-214.5	33.1
-214	33.1
-213.5	33
-213	33.2
-212.5	33.2
-212	33.2
-211.5	33.3
-211	33.3
-210.5	33.3
-210	33.2
-209.5	33.3
-209	33.3
-208.5	33.3
-208	33.3
-207.5	33.5
-207	33.4
-206.5	33.4
-206	33.2
-205.5	33.4
-205	33.5
-204.5	33.4
-204	33.4
-203.5	33.5
-203	33.5
-202.5	33.5
-202	33.5
-201.5	33.5
-201	33.5
-200.5	33.5
-200	33.4
-199.5	33.5
-199	33.7
-198.5	33.6
-198	33.7
-197.5	33.6
-197	33.6
-196.5	33.7
-196	33.6
-195.5	33.7
-195	33.7
-194.5	33.6
-194	33.6
-193.5	33.7
-193	33.7
-192.5	33.8
-192	33.8
-191.5	33.7
-191	33.8
-190.5	33.8
-190	33.8
-189.5	33.7
-189	33.8
-188.5	33.9
-188	33.9
-187.5	33.8
-187	34
-186.5	33.9
-186	34
-185.5	34
-185	34
-184.5	33.9
-184	34
-183.5	34.1
-183	34
-182.5	34
-182	34.2
-181.5	34.1
-181	34.1
-180.5	34.1
-180	33.9
-179.5	33.9
-179	34.4
-178.5	34.3
-178	34.1
-177.5	34.3
-177	34.5
-176.5	34.1
-176	33.8
-175.5	34
-175	34.3
-174.5	34.1
-174	33.9
-173.5	34.2
-173	34.4
-172.5	34.4
-172	34.4
-171.5	34.6
-171	34.6
-170.5	34.6
-170	34.4
-169.5	34
-169	34.8
-168.5	33.9
-168	34.4
-167.5	35
-167	35
-166.5	33.9
-166	35.3
-165.5	34.3
-165	35
-164.5	34
-164	34.7
-163.5	34.9
-163	36.2
-162.5	33.9
-162	34.3
-161.5	35.3
-161	35
-160.5	35.8
-160	34.8
-159.5	34.4
-159	35.9
-158.5	36.2
-158	35.5
-157.5	35.1
-157	35.1
-156.5	35.7
-156	36.1
-155.5	35.9
-155	35.7
-154.5	36
-154	36.1
-153.5	36
-153	35.9
-152.5	36.3
-152	36.6
-151.5	36.4
-151	36.3
-150.5	36.6
-150	36.9
-149.5	37.1
-149	36.9
-148.5	37
-148	37.4
-147.5	37.2
-147	37.1
-146.5	37.1
-146	37.9
-145.5	37.9
-145	37.6
-144.5	37.6
-144	38
-143.5	38.2
-143	38
-142.5	38.2
-142	38.5
-141.5	38.5
-141	38.4
-140.5	38.5
-140	39
-139.5	39.4
-139	39.2
-138.5	39.1
-138	39.2
-137.5	39.8
-137	39.8
-136.5	39.8
-136	40
-135.5	40.1
-135	40.3
-134.5	40.5
-134	40.6
-133.5	40.5
-133	40.7
-132.5	41.2
-132	41.2
-131.5	41.2
-131	41.4
-130.5	41.8
-130	41.9
-129.5	41.8
-129	42
-128.5	42.5
-128	42.6
-127.5	42.6
-127	42.9
-126.5	43.4
-126	43.5
-125.5	43.7
-125	43.8
-124.5	44.1
-124	44.3
-123.5	44.3
-123	44.5
-122.5	44.9
-122	45.3
-121.5	45.5
-121	45.7
-120.5	46
-120	46.2
-119.5	46.4
-119	46.7
-118.5	47
-118	47.2
-117.5	47.4
-117	47.8
-116.5	48.1
-116	48.4
-115.5	48.5
-115	48.8
-114.5	49.1
-114	49.3
-113.5	49.8
-113	49.9
-112.5	50.3
-112	50.7
-111.5	51
-111	51.2
-110.5	51.4
-110	51.8
-109.5	52.2
-109	52.5
-108.5	52.8
-108	53.2
-107.5	53.8
-107	54
-106.5	54.4
-106	54.7
-105.5	55.2
-105	55.6
-104.5	55.9
-104	56.2
-103.5	56.7
-103	57.1
-102.5	57.5
-102	57.9
-101.5	58.5
-101	59
-100.5	59.3
-100	59.7
-99.5	60.3
-99	60.8
-98.5	61.3
-98	61.8
-97.5	62.4
-97	62.8
-96.5	63.4
-96	63.9
-95.5	64.4
-95	64.9
-94.5	65.5
-94	66.1
-93.5	66.6
-93	67.2
-92.5	67.9
-92	68.6
-91.5	69.2
-91	69.9
-90.5	70.5
-90	71.2
-89.5	71.8
-89	72.5
-88.5	73.1
-88	73.9
-87.5	74.7
-87	75.4
-86.5	76.1
-86	77
-85.5	77.8
-85	78.4
-84.5	79.2
-84	80.1
-83.5	80.9
-83	81.9
-82.5	82.7
-82	83.7
-81.5	84.5
-81	85.4
-80.5	86.4
-80	87.4
-79.5	88.3
-79	89.4
-78.5	90.4
-78	91.4
-77.5	92.4
-77	93.6
-76.5	94.7
-76	95.8
-75.5	97
-75	98.2
-74.5	99.4
-74	100.6
-73.5	101.8
-73	103.2
-72.5	104.6
-72	105.9
-71.5	107.2
-71	108.7
-70.5	110.2
-70	111.5
-69.5	113
-69	114.5
-68.5	116.2
-68	117.8
-67.5	119.4
-67	121.1
-66.5	122.9
-66	124.7
-65.5	126.4
-65	128.3
-64.5	130.2
-64	132.1
-63.5	134.1
-63	136.1
-62.5	138.1
-62	140.2
-61.5	142.5
-61	144.9
-60.5	147.1
-60	149.4
-59.5	151.9
-59	154.3
-58.5	156.8
-58	159.5
-57.5	162.1
-57	165
-56.5	167.8
-56	170.6
-55.5	173.6
-55	176.6
-54.5	179.7
-54	182.9
-53.5	186.3
-53	189.7
-52.5	193.3
-52	196.8
-51.5	200.5
-51	204.2
-50.5	208.1
-50	212
-49.5	216.1
-49	220.2
-48.5	224.6
-48	228.9
-47.5	233.5
-47	238.2
-46.5	243
-46	247.9
-45.5	252.9
-45	258
-44.5	263.5
-44	269.1
-43.5	274.7
-43	280.7
-42.5	286.7
-42	292.7
-41.5	299.1
-41	305.7
-40.5	312.4
-40	319.5
-39.5	326.5
-39	334
-38.5	341.5
-38	349.2
-37.5	357.3
-37	365.7
-36.5	374.1
-36	382.8
-35.5	391.9
-35	401.1
-34.5	410.7
-34	420.5
-33.5	430.7
-33	441.2
-32.5	451.8
-32	462.8
-31.5	474.2
-31	486
-30.5	498.2
-30	510.6
-29.5	523.3
-29	536.5
-28.5	550
-28	563.9
-27.5	578.4
-27	592.8
-26.5	608
-26	623.6
-25.5	639.5
-25	655.8
-24.5	672.6
-24	689.9
-23.5	707.2
-23	725.3
-22.5	744.1
-22	763
-21.5	782.3
-21	802.1
-20.5	822.2
-20	843
-19.5	864
-19	885.6
-18.5	907.1
-18	929.5
-17.5	951.7
-17	974.5
-16.5	997.7
-16	1020.8
-15.5	1044.3
-15	1068.2
-14.5	1092
-14	1116
-13.5	1139.9
-13	1164
-12.5	1188.1
-12	1211.8
-11.5	1235.4
-11	1258.7
-10.5	1281.5
-10	1304.4
-9.5	1326.6
-9	1347.8
-8.5	1369.2
-8	1389.8
-7.5	1409.3
-7	1428.3
-6.5	1446
-6	1462.6
-5.5	1478.9
-5	1493.9
-4.5	1507.2
-4	1519.4
-3.5	1530.3
-3	1539.5
-2.5	1548
-2	1556.7
-1.5	1574.9
-1	1574.5
-0.5	1571.2
0	1587
0.5	1571.6
1	1578.2
1.5	1575.4
2	1565.6
2.5	1566.3
3	1544.8
3.5	1550.7
4	1536.7
4.5	1510.2
5	1513.2
5.5	1490.7
6	1471.5
6.5	1461.8
7	1460.9
7.5	1482.8
8	1475.1
8.5	1464.8
9	1487.2
9.5	1495.1
10	1505.3
10.5	1530.4
11	1546.4
11.5	1568.9
12	1599.6
12.5	1609.7
13	1627.4
13.5	1653.2
14	1663.1
14.5	1674.3
15	1684.2
15.5	1693.4
16	1702.9
16.5	1703.5
17	1715
17.5	1721.2
18	1720.2
18.5	1722.5
19	1725.1
19.5	1730.5
20	1721.5
20.5	1720.7
21	1716.6
21.5	1711.4
22	1695.7
22.5	1679.7
23	1664.2
23.5	1644.4
24	1622.5
24.5	1600.6
25	1578.5
25.5	1552
26	1530.6
26.5	1506.4
27	1481.2
27.5	1453.7
28	1432.1
28.5	1407.1
29	1380.9
29.5	1356.2
30	1332.1
30.5	1308.4
31	1281
31.5	1258.9
32	1233.8
32.5	1210.1
33	1185
33.5	1162.6
34	1139.7
34.5	1115.1
35	1094.3
35.5	1071.8
36	1050.7
36.5	1027.6
37	1008.2
37.5	988.3
38	967
38.5	947.2
39	929
39.5	911.1
40	891
40.5	874.3
41	857
41.5	840
42	822.7
42.5	806.8
43	792.2
43.5	776.2
44	761.1
44.5	746.6
45	732.8
45.5	718.7
46	705
46.5	691.9
47	679.4
47.5	667.2
48	654.8
48.5	643
49	631.9
49.5	620.3
50	608.9
50.5	598.1
51	588.2
51.5	577.7
52	567.5
52.5	557.4
53	548.3
53.5	539.2
54	529.6
54.5	520.6
55	512.4
55.5	504.1
56	495.6
56.5	487.1
57	479.7
57.5	472.5
58	464.9
58.5	457.4
59	450.1
59.5	443.5
60	436.9
60.5	429.9
61	423.3
61.5	417.3
62	411.4
62.5	405.1
63	399.1
63.5	393.4
64	388.2
64.5	382.6
65	377.2
65.5	371.9
66	366.8
66.5	362.1
67	357.1
67.5	352.1
68	347.4
68.5	343.1
69	338.7
69.5	334.2
70	329.8
70.5	325.7
71	321.7
71.5	317.6
72	313.6
72.5	309.6
73	306.4
73.5	302.6
74	298.7
74.5	295
75	291.9
75.5	288.7
76	284.9
76.5	281.7
77	278.5
77.5	275.4
78	272.6
78.5	269.3
79	266.5
79.5	263.5
